EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2019hyys,final,4/24/2019,6:31:29,1.9,,28.5214,1.8,-98.1511,1.3,3.2,3.2,2.6,0.3,17,16,TXNet,earthquake,Southern Texas,,,,,,,,,,50.19224011,4/24/2019 15:38
texnet2021nmna,final,7/11/2021,20:09:45,1.9,,28.5196,1.3,-98.6433,1.1,2,2.1,1.7,0.3,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,76.6157214,8/4/2021 18:49
texnet2021lndf,final,6/13/2021,17:17:03,2.7,,28.5196,1.3,-98.697,1.1,9,9.1,1.5,0.3,36,26,TXNet,earthquake,Southern Texas,,,,,,,,,,125.9058751,6/13/2021 17:48
texnet2021eaws,final,2/27/2021,9:36:52,1.7,,28.5196,1.6,-98.1325,1.4,3.9,4,2.2,0.2,11,10,TXNet,earthquake,Southern Texas,,,,,,,,,,36.67698563,3/4/2021 17:23
texnet2020eygo,final,3/11/2020,4:43:47,2.7,,28.5196,1.9,-98.1159,1.2,4.9,5,2.5,0.3,21,18,TXNet,earthquake,Southern Texas,,,,,,,,,,56.29304596,3/11/2020 14:32
texnet2019kswl,final,6/2/2019,15:09:04,2,,28.5196,1.5,-98.6619,1.1,2.4,2.5,2.4,0.2,16,15,TXNet,earthquake,Southern Texas,,,,,,,,,,73.04942655,6/3/2019 21:02
texnet2020xmrs,final,11/30/2020,5:55:28,1.6,,28.5187,2.8,-100.3132,1.6,9.6,9.8,5,0.3,11,5,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,237.4962111,12/2/2020 20:43
texnet2021ovmy,final,7/30/2021,23:53:58,2.1,,28.5178,1.9,-98.6309,1.5,2.2,2.3,2.1,0.3,14,13,TXNet,earthquake,Southern Texas,,,,,,,,,,58.64915633,8/2/2021 16:25
texnet2019miic,final,6/25/2019,7:36:27,2.1,,28.5178,1.6,-98.2007,1.2,2.5,2.5,2,0.3,21,18,TXNet,earthquake,Southern Texas,,,,,,,,,,52.60796459,6/25/2019 17:00
texnet2019imhl,final,5/1/2019,13:41:06,2.2,,28.5178,2,-98.1573,1.5,2.5,2.5,2.3,0.3,17,15,TXNet,earthquake,Southern Texas,,,,,,,,,,54.46169316,5/1/2019 16:40
texnet2021oxwb,final,8/1/2021,6:47:00,1.8,,28.5168,1.8,-98.6236,1.9,0.9,1,2.8,0.3,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,54.92894812,8/2/2021 16:36
texnet2019cfom,final,2/1/2019,12:03:46,1.9,,28.5168,1.6,-98.1521,1.4,4.6,4.7,3.9,0.3,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,50.44441835,2/1/2019 16:05
texnet2021iffg,final,4/27/2021,16:37:20,2.7,,28.5159,1.2,-100.306,1,5.9,6.1,2.2,0.3,17,11,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,228.0220676,4/27/2021 18:02
texnet2019bvhz,final,1/26/2019,21:24:59,2.4,,28.5159,1.8,-98.1449,1.2,8,8.1,3,0.3,20,18,TXNet,earthquake,Southern Texas,,,,,,,,,,71.87298799,1/29/2019 15:49
texnet2021pdwo,final,8/4/2021,13:50:52,1.9,,28.5141,1.9,-98.6102,1.6,3.3,3.4,2.9,0.3,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,40.62258501,8/4/2021 19:08
texnet2021lnwl,final,6/14/2021,2:59:34,2,,28.5141,1,-98.6453,1.1,2.5,2.6,2,0.3,18,15,TXNet,earthquake,Southern Texas,,,,,,,,,,90.09446271,6/14/2021 18:04
texnet2019vioi,final,10/31/2019,12:37:57,2.8,,28.5141,2.1,-98.1366,1.1,2.1,2.2,2.3,0.3,22,20,TXNet,earthquake,Southern Texas,,,,,,,,,,55.79064132,10/31/2019 14:50
texnet2019clcx,final,2/4/2019,13:02:12,2.1,,28.5141,1.4,-98.1345,1.5,6.4,6.5,3.1,0.3,14,10,TXNet,earthquake,Southern Texas,,,,,,,,,,84.39390329,2/5/2019 20:34
texnet2021okfx,final,7/24/2021,19:50:25,1.9,,28.5123,0.9,-98.6164,0.7,2.6,2.7,2.3,0.1,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,52.37646715,7/30/2021 18:20
texnet2021jkwz,final,5/15/2021,0:47:28,1.8,,28.5123,1.8,-98.1531,1.1,4.9,5,2.2,0.2,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,47.11231281,5/17/2021 21:48
texnet2019pfie,final,8/5/2019,8:50:25,2.2,,28.5095,1.4,-98.1687,1,6.2,6.2,2.3,0.3,28,22,TXNet,earthquake,Southern Texas,,,,,,,,,,82.97977716,8/5/2019 15:26
texnet2021jkku,final,5/14/2021,18:37:52,1.6,,28.5086,2.2,-98.1469,2.2,3,3.1,2,0.3,11,10,TXNet,earthquake,Southern Texas,,,,,,,,,,55.83648479,5/17/2021 21:20
texnet2021dgtl,final,2/16/2021,9:14:55,2.9,,28.5068,1.6,-100.3018,1.2,8,8.3,2.1,0.3,27,18,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,340.4536121,3/1/2021 22:06
texnet2021mnhl,final,6/28/2021,0:57:03,2.6,,28.5049,1.4,-100.2997,1.5,0.5,0.7,2.4,0.4,12,6,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,151.0061046,6/28/2021 21:43
texnet2020wtpx,final,11/19/2020,19:24:07,1.9,,28.5049,1.7,-98.1304,1.4,5,5.1,2.4,0.2,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,50.08443241,11/20/2020 19:08
texnet2021ojiy,final,7/24/2021,8:15:04,2,,28.504,1.6,-98.6257,1.3,3.6,3.7,3.1,0.3,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,53.56538497,7/30/2021 18:16
texnet2021dkhh,final,2/18/2021,7:37:19,3.5,,28.5031,1.7,-100.3039,0.9,10.6,10.9,2.4,0.3,29,19,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,340.2892869,2/19/2021 19:44
texnet2019bvup,final,1/27/2019,3:48:09,3,,28.5031,1.6,-98.1407,0.9,4,4.1,2.1,0.2,29,25,TXNet,earthquake,Southern Texas,62,50,-116,279,47,-62,Moment Tensor,221.3894611,0.513729811,85.75655701,1/28/2019 15:58
texnet2017ygyk,final,12/12/2017,8:00:27,3,,28.5031,2.1,-99.9627,1.8,6.5,6.7,2.7,0.3,16,13,TXNet,earthquake,Southern Texas,,,,,,,,,,264.7338219,1/30/2018 19:13
texnet2021qyuu,final,8/30/2021,6:20:56,2.2,,28.5013,1.6,-100.2894,1.9,2.5,2.7,2.3,0.3,12,7,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,150.6576788,8/30/2021 19:49
texnet2021mxpp,final,7/3/2021,16:26:45,2,,28.4995,1.9,-98.7425,1.5,3,3,2.6,0.3,17,15,TXNet,earthquake,Southern Texas,,,,,,,,,,119.2558062,7/6/2021 0:04
texnet2021qxpu,final,8/29/2021,14:39:59,2.9,,28.4976,1.4,-100.2873,1.3,2.2,2.5,1.8,0.4,19,11,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,182.3442864,8/30/2021 14:21
texnet2020xoms,final,12/1/2020,5:38:54,3.2,,28.4976,2.1,-100.3039,1.3,10.5,10.8,3,0.3,28,17,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,239.7564824,12/1/2020 16:33
texnet2021ktor,final,6/3/2021,0:21:12,2.9,,28.4967,1.3,-100.2925,1.4,1,1.3,1.7,0.3,11,6,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,151.2421383,6/3/2021 13:30
texnet2019llpe,final,6/12/2019,21:03:54,2,,28.4967,1.5,-98.6588,1.3,4.9,5,3.4,0.3,16,14,TXNet,earthquake,Southern Texas,,,,,,,,,,75.30710896,6/18/2019 21:34
texnet2019bvlk,final,1/26/2019,23:08:55,2.2,,28.4967,1.8,-98.15,1,6.5,6.6,3.6,0.3,25,17,TXNet,earthquake,Southern Texas,,,,,,,,,,103.7791932,3/27/2019 19:12
texnet2021lveu,final,6/18/2021,3:10:14,3.2,,28.494,1.4,-100.2935,1.2,2.7,2.9,1.5,0.3,24,17,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,220.3336331,6/18/2021 14:32
texnet2021kjcs,final,5/28/2021,6:56:58,2.2,,28.494,1.7,-98.1345,1.2,6.1,6.2,2.3,0.2,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,49.80699999,5/29/2021 0:11
texnet2021llkv,final,6/12/2021,18:51:02,1.9,,28.4921,1.7,-100.3184,2.1,2.5,2.7,2.8,0.3,9,6,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,239.1417352,6/15/2021 18:07
texnet2021kmwh,final,5/30/2021,8:15:22,2.5,,28.4921,1.5,-100.2915,1.5,1.9,2.2,1.4,0.3,12,9,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,157.8371329,6/1/2021 17:06
texnet2019cfon,final,2/1/2019,12:04:54,1.9,,28.4912,2,-98.1563,1.3,4.3,4.4,3.9,0.2,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,57.13399268,2/1/2019 16:45
texnet2019mhpg,final,6/24/2019,22:05:01,2.9,,28.4903,1.6,-98.18,1.1,6.1,6.2,3,0.3,32,22,TXNet,earthquake,Southern Texas,,,,,,,,,,88.64077404,6/25/2019 14:59
texnet2019knks,final,5/30/2019,15:33:11,2.1,,28.4903,1.5,-98.1014,1.6,7.9,8,2.8,0.3,17,13,TXNet,earthquake,Southern Texas,,,,,,,,,,71.87057491,5/30/2019 18:42
texnet2021apuo,final,1/9/2021,15:25:26,3.6,,28.4885,1.7,-100.2997,0.9,8.2,8.5,1.9,0.3,30,19,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,240.7472604,1/20/2021 14:33
texnet2021ocac,final,7/20/2021,7:49:56,2.1,,28.4866,2.4,-100.2956,1.8,1.8,2,1.6,0.4,10,7,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,152.2931481,7/20/2021 18:10
texnet2019euld,final,3/10/2019,2:29:32,1.8,,28.4821,2,-98.0797,1.6,9.7,9.8,2.6,0.3,18,12,TXNet,earthquake,Southern Texas,,,,,,,,,,61.70977367,3/13/2019 14:24
texnet2021nzyt,final,7/19/2021,4:52:41,1.8,,28.4811,1.6,-100.306,1.4,2.2,2.4,1.2,0.3,11,7,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,159.5147713,7/22/2021 12:15
texnet2021eaft,final,2/27/2021,1:01:51,3.2,,28.4793,1.7,-100.2935,1.1,9.2,9.4,2.2,0.3,22,14,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,220.4652517,3/1/2021 15:35
texnet2021qdba,final,8/18/2021,8:29:26,2.7,,28.4784,1.1,-100.2801,1.2,1.8,2,1.6,0.3,20,13,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,227.3862427,8/19/2021 18:19
texnet2021lnto,final,6/14/2021,1:32:44,1.8,,28.4784,1.8,-98.6091,2,8.2,8.2,4.1,0.3,9,7,TXNet,earthquake,Southern Texas,,,,,,,,,,56.85727353,6/14/2021 20:28
texnet2019fhov,final,3/17/2019,7:07:12,2.1,,28.4784,2.3,-98.0839,1.3,9.4,9.5,3.2,0.3,21,14,TXNet,earthquake,Southern Texas,,,,,,,,,,77.85061711,3/18/2019 15:42
texnet2021mkxh,final,6/26/2021,17:32:15,2,,28.4756,1.4,-100.3225,1.6,2.5,2.7,1.8,0.2,9,5,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,154.9277769,6/29/2021 18:37
texnet2017yvhc,final,12/20/2017,4:19:37,1.5,,28.4738,1.5,-98.97,1.5,5.4,5.5,2.1,0.3,12,8,TXNet,earthquake,Southern Texas,,,,,,,,,,311.2246622,1/22/2018 16:12
texnet2019qzkk,final,8/30/2019,14:14:07,2,,28.4729,2.4,-98.4168,1.1,5.2,5.3,3,0.2,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,50.29928115,8/30/2019 18:38
texnet2019fxla,final,3/25/2019,23:22:15,2,,28.4711,2.4,-98.1252,1.5,7,7.1,4.8,0.3,15,13,TXNet,earthquake,Southern Texas,,,,,,,,,,60.52024159,4/4/2019 15:06
texnet2021kmwi,final,5/30/2021,8:15:50,2.6,,28.4665,2,-100.3349,2.1,1.8,2,1.6,0.2,8,5,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,109.9619069,6/2/2021 17:04
texnet2021izbk,final,5/8/2021,13:23:32,2.8,,28.4665,1.6,-100.0929,1.2,7.7,7.9,2,0.3,24,15,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,209.6302994,5/10/2021 15:58
texnet2019ehuc,final,3/3/2019,4:14:31,2.2,,28.4592,1.5,-98.118,1.1,3,3.1,2.5,0.3,22,13,TXNet,earthquake,Southern Texas,,,,,,,,,,72.46924659,3/4/2019 15:50
texnet2019eqir,final,3/7/2019,20:42:20,2.4,,28.4555,1.7,-98.089,1.3,5.2,5.2,3,0.3,21,13,TXNet,earthquake,Southern Texas,,,,,,,,,,88.86309209,3/8/2019 16:35
texnet2019hyva,final,4/24/2019,4:37:29,2.2,,28.45,1.4,-98.1201,0.9,9.4,9.4,3,0.3,22,16,TXNet,earthquake,Southern Texas,,,,,,,,,,72.90304484,4/24/2019 15:04
texnet2019reyx,final,9/2/2019,15:14:32,2.5,,28.4427,1.7,-98.422,1.1,3.3,3.3,2.6,0.3,22,19,TXNet,earthquake,Southern Texas,,,,,,,,,,76.36482821,9/3/2019 17:36
texnet2021ixhp,final,5/7/2021,14:13:54,2.8,,28.4335,1.4,-100.124,1.1,7.2,7.5,1.9,0.3,17,11,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,176.0325064,5/7/2021 14:52
texnet2019rbin,preliminary,8/31/2019,15:33:16,1.7,,28.4262,2.2,-98.4137,1.6,3.3,3.4,2.4,0.2,15,12,TXNet,earthquake,Southern Texas,,,,,,,,,,54.73479605,9/3/2019 19:56
texnet2019hzjg,final,4/24/2019,11:49:59,3,,28.4235,2.1,-98.1087,0.9,10.6,10.7,3,0.3,26,17,TXNet,earthquake,Southern Texas,,,,,,,,,,79.03458721,4/24/2019 14:51
texnet2019kbee,final,5/23/2019,22:36:18,2.1,,28.4198,1.9,-98.0756,1.7,8,8,2.8,0.3,17,11,TXNet,earthquake,Southern Texas,,,,,,,,,,129.495461,12/11/2019 16:59
texnet2019eqio,final,3/7/2019,20:38:01,2.3,,28.4161,2.3,-98.0963,1.4,8.9,8.9,3,0.3,16,11,TXNet,earthquake,Southern Texas,,,,,,,,,,127.4467044,11/20/2019 18:56
texnet2021kjfj,final,5/28/2021,8:17:15,1.9,,28.4097,2,-98.1325,1.9,15.2,15.2,2.6,0.2,13,9,TXNet,earthquake,Southern Texas,,,,,,,,,,74.70246967,5/29/2021 0:26
texnet2019yizd,final,12/13/2019,10:39:20,2,,28.4052,1.4,-98.5388,1.4,5,5.1,3.9,0.2,18,12,TXNet,earthquake,Southern Texas,,,,,,,,,,81.90406752,12/13/2019 16:17
texnet2019lbkm,final,6/7/2019,7:20:05,2.1,,28.4024,1.5,-98.757,1.4,4.4,4.5,3.1,0.3,21,14,TXNet,earthquake,Southern Texas,,,,,,,,,,97.04790284,6/7/2019 15:18
texnet2019rcem,final,9/1/2019,2:38:38,2,,28.3978,2.5,-98.4313,1.6,4.6,4.7,2.6,0.3,16,11,TXNet,earthquake,Southern Texas,,,,,,,,,,81.39966198,9/3/2019 18:57
texnet2019hzcf,preliminary,4/24/2019,8:16:26,1.9,,28.3868,2.2,-98.1211,1.4,3.7,3.7,4.2,0.2,11,7,TXNet,earthquake,Southern Texas,,,,,,,,,,83.24932117,1/28/2021 17:00
texnet2019hyso,final,4/24/2019,3:23:44,2.3,,28.3759,1.9,-98.1211,1.1,10,10.1,4.2,0.3,17,11,TXNet,earthquake,Southern Texas,,,,,,,,,,77.99372691,4/24/2019 16:33
texnet2020iedz,final,4/26/2020,2:50:57,1.6,,28.3548,2.4,-98.848,1.8,15,15.1,3.2,0.3,14,9,TXNet,earthquake,Southern Texas,,,,,,,,,,137.2450679,6/21/2021 14:42
texnet2019nuix,final,7/16/2019,3:11:25,2.5,,28.353,1.3,-98.8935,1.6,8.2,8.4,3.5,0.3,20,16,TXNet,earthquake,Southern Texas,,,,,,,,,,110.4569572,7/16/2019 15:12
texnet2017lfjw,final,6/9/2017,11:34:25,2.6,,28.331,1.8,-98.9307,1.4,15.3,15.5,3.1,0.3,17,11,TXNet,earthquake,Southern Texas,,,,,,,,,,327.1748398,10/11/2017 19:26
texnet2019ojoy,final,7/24/2019,11:16:42,2.1,,28.3237,2.9,-98.8852,1.5,10.7,10.9,2.9,0.3,15,12,TXNet,earthquake,Southern Texas,,,,,,,,,,125.2831519,7/25/2019 2:37
texnet2019nqjj,final,7/13/2019,22:52:25,2.2,,28.3173,2.5,-98.878,2.2,9,9.1,4.1,0.3,11,9,TXNet,earthquake,Southern Texas,,,,,,,,,,88.28436901,12/17/2019 15:47
texnet2019nrhc,final,7/14/2019,10:51:45,2.5,,28.3163,1.5,-98.8749,1.8,8.5,8.7,3.6,0.2,17,16,TXNet,earthquake,Southern Texas,,,,,,,,,,100.566369,7/15/2019 15:31
texnet2019nssq,final,7/15/2019,5:49:30,2.4,,28.3099,1.9,-98.8863,1.7,8.6,8.7,4,0.3,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,89.43143484,7/15/2019 16:45
texnet2019nrtq,final,7/14/2019,17:12:18,2.5,,28.3054,1.6,-98.877,1.3,7.9,8,3.2,0.3,19,16,TXNet,earthquake,Southern Texas,,,,,,,,,,110.9125579,7/15/2019 16:30
texnet2019oiaz,final,7/23/2019,15:05:21,2.4,,28.2999,1.8,-98.879,1.8,7,7.1,3.4,0.3,11,10,TXNet,earthquake,Southern Texas,,,,,,,,,,113.5164302,7/23/2019 21:50
texnet2019phmk,final,8/6/2019,13:15:45,2.1,,28.288,1.5,-98.8945,1.9,9.6,9.8,4.1,0.3,11,9,TXNet,earthquake,Southern Texas,,,,,,,,,,91.40450375,8/6/2019 14:42
texnet2019nswa,final,7/15/2019,7:32:53,2.2,,28.2834,1.6,-98.8707,1.6,7.5,7.6,3.5,0.3,15,12,TXNet,earthquake,Southern Texas,,,,,,,,,,111.3425002,7/15/2019 16:54
texnet2021puoi,final,8/13/2021,16:59:21,2.2,,28.2706,1.9,-99.9006,1.2,10.3,10.5,2.1,0.3,15,11,TXNet,earthquake,Southern Texas,,,,,,,,,,158.7199157,8/19/2021 23:10
texnet2017urvo,final,10/22/2017,8:56:12,2.1,,28.2596,1.7,-99.9254,1.2,2.1,2.3,1.8,0.3,19,12,TXNet,earthquake,Southern Texas,,,,,,,,,,584.5678959,10/26/2017 22:49
