EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2018wxus,final,11/23/2018,2:22:37,2.3,,31.4541,0.5,-103.7898,0.5,6.3,7.2,1.5,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,74.20431743,5/24/2019 19:20
texnet2017jtbo,final,5/19/2017,12:12:13,0.8,,31.1917,1.7,-103.7897,1.3,6,6.9,3.8,0.3,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,161.4983966,2/28/2020 16:19
texnet2018apeu,final,1/9/2018,7:28:15,1.4,,31.194,0.9,-103.7892,1.1,4.9,5.9,2,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,53.82427993,2/6/2020 20:22
texnet2018gwlg,final,4/8/2018,16:01:15,1.4,,31.5681,0.8,-103.789,0.8,6.1,7,2.2,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,132.448765,5/24/2019 17:24
texnet2018wplr,final,11/18/2018,12:43:11,1.7,,31.5874,0.8,-103.788,0.8,5.7,6.7,2.2,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,75.85876613,5/24/2019 19:16
texnet2018pbvp,final,8/3/2018,11:05:10,1.6,,31.584,0.5,-103.7877,0.6,10,10.9,1.6,0.2,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,144.5890884,5/24/2019 18:34
texnet2017zdfo,final,12/24/2017,12:37:53,1.7,,31.4394,0.6,-103.7876,0.6,8.8,9.7,1.7,0.3,29,16,TXNet,earthquake,Western Texas,,,,,,,,,,229.6807462,5/24/2019 16:18
texnet2018jizk,final,5/13/2018,23:44:24,1.6,,31.2832,0.6,-103.7873,0.6,8.5,9.4,1.4,0.2,24,13,TXNet,earthquake,Western Texas,,,,,,,,,,158.3785348,5/24/2019 17:50
texnet2018jetc,final,5/11/2018,16:01:55,1.4,,31.2675,0.7,-103.7872,0.7,8.7,9.6,1.6,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,158.9110566,5/24/2019 17:44
texnet2018uarf,final,10/12/2018,23:24:52,2,,31.5801,0.6,-103.7869,0.9,5.4,6.4,2.9,0.4,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,144.3856729,5/24/2019 18:58
texnet2021jfsb,final,5/12/2021,4:37:17,1.4,,31.4211,0.5,-103.7865,0.8,5.8,6.7,3.4,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,45.65807526,5/12/2021 18:43
texnet2017izxs,final,5/9/2017,0:39:29,1.3,,31.5226,2.3,-103.7862,1.3,1.9,2.8,1.8,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,236.301548,6/4/2020 18:43
texnet2017ukrz,final,10/18/2017,11:10:19,1.3,,31.581,1.1,-103.7858,2,9.4,10.4,3.6,0.1,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,24.67954924,5/27/2020 20:41
texnet2017mqpf,final,6/29/2017,20:17:50,1.2,,31.5139,0.9,-103.7857,1.5,6.7,7.6,2.3,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,140.1237662,5/26/2020 15:43
texnet2019dqzu,final,2/21/2019,23:49:02,1.4,,31.4486,0.6,-103.7855,1,7.8,8.7,2.2,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,59.12548949,5/31/2019 13:46
texnet2018jicb,preliminary,5/13/2018,11:57:02,0.9,,31.2615,1.9,-103.7854,1.1,8.5,9.4,4.4,0.2,8,4,TXNet,earthquake,Western Texas,,,,,,,,,,124.8314595,5/18/2018 15:17
texnet2021howk,final,4/18/2021,17:57:16,1.9,,31.3907,0.7,-103.7854,1.1,7.9,8.8,2.6,0.2,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,25.68037903,4/20/2021 19:38
texnet2017rdgk,final,9/1/2017,16:44:48,2.9,,31.155,1,-103.7853,1.2,6.8,7.8,3.4,0.4,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,164.1479927,5/24/2019 15:36
texnet2018dcqy,final,2/14/2018,3:26:38,1.3,,31.2142,0.9,-103.785,0.8,8.8,9.8,2.6,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,154.6103463,5/24/2019 16:53
texnet2018wzzo,final,11/24/2018,7:06:32,2,,31.4358,0.9,-103.7844,0.9,5.4,6.3,2.2,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,135.4210092,6/12/2020 14:33
texnet2018xuxu,final,12/5/2018,18:05:50,1.5,,31.444,0.7,-103.7844,0.8,6.1,6.9,1.7,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,235.2645723,5/24/2019 19:29
texnet2018tteu,final,10/8/2018,21:10:43,2.2,,31.1857,0.7,-103.7838,0.8,4.6,5.5,1.6,0.4,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,206.5306105,5/24/2019 18:57
texnet2019hjdu,final,4/15/2019,14:53:10,1.9,,31.2195,0.5,-103.7836,0.5,4.6,5.6,1.3,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,160.9666568,4/15/2019 18:10
texnet2018xmby,final,11/30/2018,21:56:12,2.4,,31.1053,0.5,-103.7831,0.5,5.8,6.7,1.9,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,95.48949988,5/24/2019 19:25
texnet2020gudt,final,4/6/2020,9:49:29,2.2,,31.2409,0.8,-103.7829,0.8,4.6,5.5,2.3,0.3,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,83.19852487,4/6/2020 19:32
texnet2018xvzn,final,12/6/2018,8:04:24,2,,31.4542,0.6,-103.7823,0.6,8.3,9.2,1.6,0.2,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,106.8025806,5/24/2019 19:29
texnet2018jgbj,final,5/12/2018,9:19:18,1.3,,31.2437,0.9,-103.7818,0.7,2.8,3.7,2.2,0.4,24,13,TXNet,earthquake,Western Texas,,,,,,,,,,160.2412435,8/23/2019 19:41
texnet2018amhm,final,1/7/2018,17:25:18,1.6,,31.4473,0.7,-103.7818,0.8,3.1,4,1.8,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,154.4191971,5/24/2019 16:28
texnet2017wnas,final,11/17/2017,4:54:41,1.3,,31.536,0.7,-103.7814,1,6.1,7,2.2,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,130.083731,5/24/2019 15:56
texnet2018jdhy,final,5/10/2018,21:14:18,0.9,,31.2469,0.6,-103.7813,0.7,1.9,2.8,1.4,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,160.1734532,5/24/2019 17:43
texnet2018xidw,final,11/28/2018,18:22:14,1.3,,31.103,1,-103.7804,0.8,7,7.9,2.6,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,82.27375602,3/12/2021 22:13
texnet2018jfno,final,5/12/2018,2:22:25,1.4,,31.2473,0.6,-103.7797,0.7,6.2,7.1,1.5,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,160.3018405,5/24/2019 17:44
texnet2021lpuq,final,6/15/2021,4:21:34,1.6,,31.3958,0.5,-103.7795,0.7,5.6,6.5,3.2,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,30.33961247,6/15/2021 16:20
texnet2021lmxp,final,6/13/2021,14:25:21,1.7,,31.3907,0.6,-103.7789,0.8,5.8,6.7,2.5,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,42.49211312,6/15/2021 18:28
texnet2020tqsc,final,10/6/2020,12:29:48,1.8,,31.595,0.8,-103.7775,0.6,4.7,5.6,1.4,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,152.5788402,10/6/2020 22:50
texnet2018xhqu,final,11/28/2018,11:45:41,1.5,,31.1085,0.9,-103.7772,0.7,5.5,6.5,1.8,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,120.8312897,5/24/2019 19:24
texnet2021bzho,final,1/29/2021,1:44:37,1.7,,31.5709,1.2,-103.7772,0.7,4.6,5.5,2,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,99.8761609,1/29/2021 23:17
texnet2021sryg,final,9/23/2021,23:12:02,1.5,,31.3799,0.7,-103.7765,0.8,8.2,9.1,2.1,0.1,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,31.51713689,9/24/2021 16:13
texnet2018xwyt,final,12/6/2018,20:49:50,1.5,,31.104,0.7,-103.7751,0.7,7,7.9,2.4,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,47.63433481,5/24/2019 19:30
texnet2020szxa,final,9/27/2020,7:40:36,2.1,,31.3928,0.6,-103.7749,0.5,5.8,6.6,1.3,0.3,49,30,TXNet,earthquake,Western Texas,,,,,,,,,,96.56587194,9/28/2020 22:09
texnet2019ogwj,preliminary,7/22/2019,23:37:07,1.7,,31.4128,0.7,-103.7747,0.7,5.1,6,2.4,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,139.0801059,8/3/2021 0:24
texnet2017zdfy,final,12/24/2017,12:48:37,1.7,,31.4303,0.7,-103.7737,0.8,6.2,7,1.7,0.3,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,228.0217189,5/24/2019 16:18
texnet2019bbpt,final,1/16/2019,2:37:55,1.9,,31.1003,0.5,-103.7729,0.6,6.2,7.1,1.9,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,120.9592245,5/24/2019 19:49
texnet2018xkei,final,11/29/2018,20:52:01,2.5,,31.1095,0.6,-103.7729,0.7,5.8,6.8,2,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,161.6928879,5/24/2019 19:25
texnet2018hklp,final,4/16/2018,7:59:29,1.7,,31.4294,0.5,-103.7726,0.6,9.6,10.4,1.6,0.3,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,155.8069523,5/24/2019 17:27
texnet2018jfvp,final,5/12/2018,6:24:03,1.3,,31.2685,0.8,-103.7722,0.8,8.7,9.6,1.6,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,160.2380916,5/24/2019 17:45
texnet2018xivb,final,11/29/2018,3:03:39,1.5,,31.5608,0.6,-103.7718,0.8,3.3,4.2,1.9,0.4,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,99.10049468,5/24/2019 19:24
texnet2019bsua,final,1/25/2019,12:05:47,2.8,,31.0991,0.4,-103.7716,0.5,7.6,8.5,1.5,0.2,20,13,TXNet,earthquake,Western Texas,169,76,58,57,35,154,Moment Tensor,111.0129041,0.421797864,54.39386433,5/24/2019 19:54
texnet2020ukss,final,10/17/2020,11:31:01,1.4,,31.3981,0.6,-103.7704,0.9,5.8,6.7,2.4,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,42.68239892,10/27/2020 21:55
texnet2018ustd,final,10/22/2018,20:49:54,1.4,,31.5551,0.7,-103.7704,0.6,6.4,7.3,1.2,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,143.9670535,5/24/2019 19:02
texnet2018jjav,preliminary,5/14/2018,0:24:42,1.3,,31.2974,0.6,-103.7702,0.9,0.6,1.4,2.9,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,151.8593356,5/17/2018 20:46
texnet2018epen,final,3/7/2018,5:29:27,1.7,,31.4303,0.6,-103.7694,0.6,9.6,10.4,1.5,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,96.36451413,9/5/2019 18:50
texnet2018lovl,preliminary,6/14/2018,15:38:04,1,,31.5561,4.6,-103.7692,5.6,7,7.9,3.7,0.1,5,3,TXNet,earthquake,Western Texas,,,,,,,,,,247.578211,6/21/2018 19:56
texnet2019czmk,final,2/12/2019,9:45:02,2.1,,31.1019,0.5,-103.7689,0.5,6.1,7.1,1.6,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,121.3769244,5/31/2019 13:41
texnet2018wvpz,final,11/21/2018,21:43:42,1.6,,31.4422,0.6,-103.7683,0.7,6.2,7.1,2,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,56.98705811,5/24/2019 19:19
texnet2018uluq,final,10/19/2018,1:39:31,1.4,,31.5387,0.5,-103.7675,0.7,5,5.9,1.7,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,253.6765297,8/23/2019 17:16
texnet2017yvnr,final,12/20/2017,7:39:04,1.2,,31.5461,0.8,-103.7675,0.8,8.8,9.7,2.2,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,154.0746847,5/24/2019 16:13
texnet2021bbsp,final,1/16/2021,4:04:35,1.2,,31.3809,0.5,-103.7674,0.6,6,6.9,1.6,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,48.71061854,1/27/2021 15:04
texnet2017hjov,final,4/15/2017,20:28:00,1.1,,31.587,2.2,-103.767,1.9,1.9,2.8,2.1,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,153.6483771,6/3/2020 19:46
texnet2021nycg,final,7/18/2021,4:22:38,2.1,,31.3848,0.4,-103.7666,0.4,5.6,6.5,2,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,49.14780252,7/19/2021 19:35
texnet2017vyky,final,11/9/2017,5:05:10,1.2,,31.5718,1.3,-103.7665,1.1,6.7,7.6,1.7,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,153.8604298,6/8/2020 21:33
texnet2018jffz,final,5/11/2018,22:31:09,1.7,,31.2377,0.6,-103.7663,0.9,2.7,3.6,1.8,0.3,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,121.2887345,5/24/2019 17:44
texnet2018xjfy,final,11/29/2018,8:32:33,1.8,,31.0998,0.8,-103.766,1,5.8,6.7,2.7,0.4,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,121.581514,5/24/2019 19:25
texnet2020dvnc,final,2/24/2020,11:04:51,1.9,,31.2106,0.9,-103.7657,0.7,4.3,5.2,1.7,0.3,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,63.20338777,2/24/2020 22:22
texnet2018msxr,final,7/1/2018,2:48:41,1.7,,31.5755,0.9,-103.7654,1.1,10,10.9,1.6,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,142.9490393,8/22/2019 19:32
texnet2018ipgu,preliminary,5/3/2018,4:46:36,0.8,,31.564,2.1,-103.7652,1.7,7.7,8.6,1.5,0.2,10,5,TXNet,earthquake,Western Texas,,,,,,,,,,143.1264909,5/4/2018 16:15
texnet2018jfqw,final,5/12/2018,4:01:31,1.8,,31.2805,0.9,-103.7647,1.4,10.1,11,1.8,0.5,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,148.3774749,6/11/2020 13:41
texnet2020xtzq,final,12/4/2020,5:51:17,1.8,,31.3947,0.4,-103.7647,0.4,5.8,6.7,1.9,0.2,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,76.24830506,12/4/2020 21:19
texnet2018ashq,final,1/11/2018,0:18:16,1.4,,31.4298,0.7,-103.7635,1,6.1,7,1.9,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,156.5006675,5/24/2019 16:34
texnet2019bjsu,final,1/20/2019,13:15:03,1,,31.1021,0.8,-103.7633,0.8,6.2,7.1,2.5,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,46.5338947,3/23/2021 14:18
texnet2018mbzl,preliminary,6/21/2018,20:25:57,1.4,,31.4277,1.1,-103.7632,1.4,8.8,9.7,1.9,0.2,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,156.8987913,7/6/2018 14:09
texnet2018jmjt,final,5/15/2018,20:23:14,1.2,,31.2487,1.3,-103.762,1.8,7.4,8.3,3.5,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,95.77507592,5/24/2019 17:54
texnet2020worn,final,11/17/2020,2:33:02,1.5,,31.3827,0.5,-103.762,0.6,5.8,6.7,1.6,0.2,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,48.93260292,11/17/2020 20:30
texnet2018laph,preliminary,6/6/2018,20:37:38,1.5,,31.5723,0.9,-103.7616,0.8,11.4,12.3,2.1,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,143.9279649,7/5/2018 19:48
texnet2018knpw,final,5/30/2018,18:08:18,1.2,,31.2584,1.2,-103.7615,1.2,6.2,7.1,2.5,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,36.84270418,5/24/2019 18:03
texnet2018fesf,preliminary,3/15/2018,17:28:16,0.9,,31.2743,2.4,-103.7613,1.8,4.6,5.4,2.4,0.1,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,218.4375882,4/11/2018 16:08
texnet2018prcg,preliminary,8/11/2018,19:28:32,1.4,,31.4203,0.7,-103.7613,0.9,13.6,14.4,1.5,0.2,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,158.747321,8/14/2018 15:21
texnet2018jffr,final,5/11/2018,22:23:26,1.1,,31.2621,0.6,-103.7604,0.8,7.2,8.1,2.6,0.2,17,9,TXNet,earthquake,Western Texas,,,,,,,,,,99.54527202,5/24/2019 17:44
texnet2018qweb,preliminary,8/28/2018,19:37:46,1,,31.5921,44.3,-103.7604,66.5,5.9,6.8,24,0.1,4,3,TXNet,earthquake,Western Texas,,,,,,,,,,145.3144901,8/28/2018 20:35
texnet2018looh,preliminary,6/14/2018,12:01:28,1,,31.5566,2.7,-103.7589,2.3,7.3,8.2,2.1,0.1,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,247.5661398,6/21/2018 20:19
texnet2020dbwh,final,2/13/2020,17:00:09,1.8,,31.9809,0.9,-103.7587,0.9,6.2,7.1,2.2,0.3,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,101.800433,2/13/2020 17:57
texnet2017zpjz,final,12/31/2017,4:28:57,1.6,,31.4266,0.7,-103.7586,0.6,9.6,10.4,1.7,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,157.0225843,5/24/2019 16:23
texnet2019jpif,preliminary,5/17/2019,11:00:25,1.3,,31.5833,1.9,-103.7584,1.6,4.6,5.5,2.5,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,129.0879646,8/13/2019 18:19
texnet2021ksqd,final,6/2/2021,11:57:23,1.8,,31.4124,0.7,-103.7581,0.7,5.8,6.7,2,0.2,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,46.43859707,6/2/2021 15:20
texnet2018yddi,final,12/10/2018,5:58:02,1.5,,31.5489,1.4,-103.7578,1.4,6.1,7,1.9,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,144.5353013,5/24/2019 19:31
texnet2019dacp,final,2/12/2019,17:55:30,1.6,,31.5489,1.2,-103.7567,1.1,8.6,9.5,2.3,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,155.0518721,5/31/2019 13:42
texnet2019drpl,final,2/22/2019,7:43:49,1.7,,31.4404,0.6,-103.7565,0.6,6.6,7.5,1.7,0.2,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,95.26855471,5/31/2019 13:47
texnet2018jtuf,preliminary,5/19/2018,21:36:23,0.7,,31.2928,0.7,-103.7564,0.9,12.8,13.7,2,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,219.5176825,5/25/2018 15:14
texnet2018jfyk,final,5/12/2018,7:49:46,0.7,,31.2529,1.1,-103.7561,1.3,9.8,10.7,2.7,0.2,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,34.52098519,9/10/2019 15:35
texnet2018zdfg,final,12/24/2018,12:27:30,1.5,,31.2138,0.8,-103.7555,0.9,5.8,6.7,1.8,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,163.7037965,8/1/2019 14:26
texnet2019czil,final,2/12/2019,7:44:12,1.6,,31.4349,0.7,-103.7554,0.8,4.9,5.8,2.9,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,56.20756496,5/31/2019 13:41
texnet2018uxhs,final,10/25/2018,8:43:48,1.4,,31.5535,0.8,-103.7546,0.7,8,8.9,1.5,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,97.31736418,5/24/2019 19:04
texnet2017sdtj,final,9/16/2017,4:50:18,1.2,,31.581,1.1,-103.7546,1.2,5.2,6.1,4.1,0.4,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,154.8781595,5/24/2019 15:39
texnet2021fxqf,final,3/26/2021,1:59:37,1.5,,31.3882,0.4,-103.754,0.5,4.4,5.3,2,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,40.89495085,3/27/2021 23:13
texnet2019xcpb,preliminary,11/25/2019,17:12:04,1.7,,31.1895,0.8,-103.7538,0.6,10,10.9,2,0.3,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,91.44134808,11/26/2019 19:56
texnet2017zekn,final,12/25/2017,4:15:25,2.1,,31.5792,0.6,-103.7536,0.7,5.2,6.1,1.6,0.3,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,154.9990562,5/24/2019 16:19
texnet2018hyjc,final,4/23/2018,22:36:56,1,,31.5314,1.5,-103.7535,1.4,3.6,4.5,2.1,0.3,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,234.9259061,5/24/2019 17:32
texnet2020uflu,final,10/14/2020,14:19:55,1.7,,31.5813,0.7,-103.7528,0.6,4.8,5.7,1.6,0.3,30,25,TXNet,earthquake,Western Texas,,,,,,,,,,59.8869041,10/15/2020 22:34
texnet2018gsnf,final,4/6/2018,12:20:01,1.4,,31.5636,0.7,-103.7525,0.9,6.2,7.1,1.6,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,132.8883989,5/24/2019 17:23
texnet2018twfi,final,10/10/2018,12:53:40,1.9,,31.5794,0.5,-103.7517,0.8,5.5,6.4,1.5,0.3,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,147.0121752,8/20/2019 19:36
texnet2018lfko,preliminary,6/9/2018,11:54:50,1.3,,31.3908,1,-103.7515,0.8,12.2,13.1,1.4,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,133.9826663,6/13/2018 21:57
texnet2018jgln,final,5/12/2018,14:25:28,1.4,,31.2469,0.7,-103.7513,0.9,1.9,2.8,1.3,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,128.4556387,8/23/2019 18:07
texnet2020fvjo,final,3/23/2020,20:22:02,1.8,,31.206,0.6,-103.7507,0.6,4.4,5.3,2,0.2,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,61.68702254,3/24/2020 17:06
texnet2018aduv,final,1/3/2018,1:56:31,1.6,,31.4257,0.8,-103.75,0.8,4.2,5.1,2,0.4,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,226.0929804,5/24/2019 16:24
texnet2018jhie,final,5/13/2018,1:54:58,1.6,,31.2731,0.7,-103.7497,0.7,6.2,7,2.2,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,118.5698573,5/24/2019 17:49
texnet2020cqfb,final,2/7/2020,7:47:40,2.1,,31.2051,0.6,-103.7496,0.5,7.8,8.7,1.8,0.2,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,63.37230217,2/7/2020 23:23
texnet2018jhot,final,5/13/2018,5:13:48,1.9,,31.2373,0.6,-103.7496,0.7,4.3,5.2,1.8,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,163.3699308,8/20/2019 19:47
texnet2020guuz,final,4/6/2020,18:31:42,2.1,,31.4565,0.7,-103.7496,0.6,5.8,6.7,2,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,47.1841139,4/7/2020 15:09
texnet2018mank,preliminary,6/21/2018,1:12:03,1.3,,31.4194,0.9,-103.7495,0.8,10,10.8,2.2,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,135.688981,7/6/2018 15:04
texnet2018jfqk,preliminary,5/12/2018,3:46:47,1,,31.2776,0.7,-103.7489,0.7,6.2,7,1.9,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,101.2858261,5/17/2018 16:55
texnet2018bhwb,final,1/19/2018,12:38:50,1.8,,31.422,0.7,-103.7479,0.7,6.2,7,1.9,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,158.1257389,8/21/2019 18:12
texnet2020drye,final,2/22/2020,12:08:06,2.1,,31.1893,0.5,-103.7477,0.5,5,5.9,1.3,0.2,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,86.77137643,2/24/2020 22:09
texnet2018jknv,final,5/14/2018,20:09:55,1.5,,31.2805,0.9,-103.7476,0.8,6.2,7,2.5,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,101.4475806,5/24/2019 17:52
texnet2019anqg,final,1/8/2019,10:58:24,1.6,,31.5392,1.8,-103.7476,1.1,5.8,6.7,2.9,0.3,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,66.408322,3/23/2021 13:54
texnet2018bthj,final,1/25/2018,18:51:10,1.6,,31.4326,1.4,-103.7474,1.8,5.8,6.7,4,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,138.2398131,2/6/2020 14:56
texnet2018jkgu,final,5/14/2018,16:37:03,1,,31.2524,1.5,-103.747,1.2,5.8,6.7,4.6,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,129.072813,5/24/2019 17:52
texnet2018klla,final,5/29/2018,13:26:21,1.1,,31.2561,1.8,-103.747,1.5,7.4,8.3,3.1,0.2,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,129.235252,5/24/2019 18:03
texnet2018jswl,final,5/19/2018,9:36:31,1.2,,31.2635,0.7,-103.747,0.9,8.9,9.8,1.6,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,213.2486379,5/24/2019 17:56
texnet2017zams,final,12/23/2017,0:49:25,1.4,,31.4321,0.8,-103.7468,0.9,6.9,7.8,1.8,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,138.2572687,5/24/2019 16:16
texnet2018mmvt,preliminary,6/27/2018,19:03:37,0.5,,31.5188,1.9,-103.7462,2.5,5.3,6.2,2.9,0.3,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,96.1473527,7/5/2018 13:55
texnet2019fwyw,final,3/25/2019,17:13:34,1.7,,31.5682,0.8,-103.746,0.9,6.6,7.5,1.8,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,128.8538986,5/31/2019 14:01
texnet2018jlcn,final,5/15/2018,3:33:54,1.1,,31.2639,1.1,-103.7454,1.2,6.2,7.1,2.9,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,129.7241293,5/24/2019 17:53
texnet2019ljyl,preliminary,6/11/2019,23:28:25,1.5,,31.547,1.4,-103.7449,1.2,6,6.8,3,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,67.29054726,6/12/2019 15:50
texnet2018qawj,final,8/17/2018,3:52:14,1.7,,31.5452,0.8,-103.7438,0.8,8.6,9.5,1.6,0.4,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,128.1612342,5/24/2019 18:38
